,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
283,The Lion King,"$543,638,043","$1,656,943,394",Walt Disney Studios Motion Pictures,"$191,770,759","4,725","$260,000,000",PG,"Adventure,Animation,Drama,Family,Musical",168,tt6105098,movie,0,2019,118,"Adventure,Animation,Drama",6.8,248475,9,nm0941314,writer,"based on ""The Lion King"" screenplay by",\N,Linda Woolverton,1952,\N,"writer,producer,miscellaneous","tt2771200,tt0101414,tt1587310,tt0110357"
284,Avengers: Endgame,"$858,373,000","$2,799,439,100",Walt Disney Studios Motion Pictures,"$357,115,007","4,662","$356,000,000",PG-13,"Action,Adventure,Drama,Sci-Fi",250,tt4154796,movie,0,2019,181,"Action,Adventure,Drama",8.4,1141570,9,nm0498278,writer,based on the Marvel comics by,\N,Stan Lee,1922,2018,"producer,writer,actor","tt1825683,tt3896198,tt2250912,tt1211837"
285,The Wolf of Snow Hollow,"$185,026","$266,963",United Artists Releasing,"$91,943",112,,R,"Comedy,Horror,Mystery,Thriller",84,tt11140488,movie,0,2020,85,"Comedy,Horror,Mystery",6.2,22270,9,nm1427643,producer,producer,\N,Matt Miller,1982,\N,"producer,assistant_director,miscellaneous","tt5116560,tt11738830,tt8785030,tt9288692"
286,Come Away,"$184,477","$1,692,494",Relativity Media,"$106,084",475,,PG,"Adventure,Drama,Fantasy",56,tt5714470,movie,0,2020,94,"Adventure,Drama,Fantasy",5.7,5262,9,nm0654648,producer,producer,\N,David Oyelowo,1976,\N,"actor,producer,director","tt3387266,tt3042800,tt1020072,tt4779326"
287,Palm Springs,"$164,000","$1,512,871",Neon,"$164,000",66,,R,"Comedy,Fantasy,Mystery,Romance",175,tt9484998,movie,0,2020,90,"Comedy,Fantasy,Mystery",7.4,162930,9,nm0783346,producer,producer,\N,Dylan Sellers,\N,\N,"producer,writer,production_manager","tt0313911,tt2170593,tt0435651,tt1538403"
288,Extra Ordinary,"$164,346","$223,898",Good Deed Entertainment,"$82,543",32,,R,"Comedy,Fantasy,Horror",301,tt8233874,movie,0,2019,94,"Comedy,Fantasy,Horror",6.4,10657,9,nm2678858,producer,producer,\N,Yvonne Donohoe,\N,\N,"producer,miscellaneous,writer","tt8233874,tt4505912,tt1503519,tt22037876"
289,And Then We Danced,"$177,262","$621,446",Music Box Films,"$13,880",2,,,"Drama,Romance",329,tt8963708,movie,0,2019,113,"Drama,Romance",7.6,13246,9,nm5904826,editor,\N,\N,Simon Carlgren,\N,\N,"editor,editorial_department","tt3147062,tt6081668,tt8963708,tt15221874"
290,The Outpost,"$186,635","$2,327,336",Fathom Events,"$31,042",74,,R,"Action,Drama,History,War",182,tt3833480,movie,0,2019,123,"Action,Drama,History",6.8,35892,9,nm0296827,producer,producer,\N,Marc Frydman,\N,\N,"producer,writer,director","tt1073241,tt0454824,tt0429455,tt0208874"
291,Cunningham,"$265,102","$367,788",Magnolia Pictures,"$18,422",4,,PG,"Biography,Documentary,Music",385,tt8574836,movie,0,2019,93,"Biography,Documentary,Music",6.6,413,9,nm0320670,producer,producer,\N,Ilann Girard,\N,\N,"producer,miscellaneous,executive","tt0386741,tt6824598,tt1483831,tt6134000"
292,Wild Mountain Thyme,"$213,440","$1,517,267",Bleecker Street Media,"$95,360",450,,PG-13,"Comedy,Drama,Romance",28,tt6842770,movie,0,2020,102,"Comedy,Drama,Romance",5.7,10077,9,nm0632017,producer,producer,\N,Martina Niland,\N,\N,"producer,production_manager","tt0907657,tt3544112,tt1525366,tt6108178"
293,The Secrets We Keep,"$207,928","$615,233",Bleecker Street Media,"$88,306",471,,R,"Drama,Thriller",107,tt9252488,movie,0,2020,97,"Drama,Thriller",5.8,6394,9,nm1857184,producer,producer,\N,Erik Howsam,\N,\N,"producer,miscellaneous,actor","tt0822854,tt1734493,tt1046173,tt8404256"
294,The Climb,"$234,429","$711,639",Sony Pictures Classics,"$97,639",408,,R,"Comedy,Drama",56,tt8637440,movie,0,2019,98,"Comedy,Drama",6.7,4853,9,nm2113420,editor,\N,\N,Sara Shaw,\N,\N,"editor,editorial_department,director","tt7887532,tt1735961,tt4991512,tt6257174"
295,Blind Eyes Opened,"$234,505","$234,505",Fathom Events,,,,,Documentary,344,tt11043394,movie,0,2020,115,Documentary,7.3,46,8,nm11141114,cinematographer,\N,\N,Jeffrey Carter,\N,\N,,\N
296,Jiang Ziya,"$214,670","$240,646,355",Well Go USA Entertainment,,,,,"Action,Adventure,Animation,Drama,Family,Fantasy",99,tt11177804,movie,0,2020,110,"Action,Adventure,Animation",6.5,1947,9,nm0939296,composer,\N,\N,Ying-Wah Wong,\N,\N,"composer,soundtrack,music_department","tt0373074,tt0110340,tt2017561,tt0286112"
297,Mystify: Michael Hutchence,"$289,573","$1,082,456",Fathom Events,,,,,"Biography,Documentary,Music",360,tt5938950,movie,0,2019,102,"Biography,Documentary,Music",7.3,2501,9,nm3849774,producer,producer,\N,Maya Gnyp,\N,\N,"producer,production_manager","tt5938950,tt3005560,tt3130302,tt2015298"
298,CatVideoFest 2020,"$437,625","$437,625",Oscilloscope,"$217,927",30,,,Documentary,315,tt11600880,movie,0,2020,75,Documentary,6.9,20,1,nm11368386,director,\N,\N,Alex P. Kitten,\N,\N,director,tt11600880
299,Save Yourselves!,"$301,162","$301,162",Bleecker Street Media,"$142,694",388,,R,"Adventure,Comedy,Sci-Fi",91,tt7873348,movie,0,2020,93,"Adventure,Comedy,Sci-Fi",5.8,7492,9,nm0846530,producer,producer,\N,Mandy Tagger,\N,\N,"producer,miscellaneous,production_manager","tt2055765,tt7873348,tt0425600,tt1226240"
300,The Informer,"$300,460","$2,927,708",Vertical Entertainment,"$133,475",283,,R,"Action,Crime,Drama,Thriller",63,tt1833116,movie,0,2019,113,"Action,Crime,Drama",6.6,38567,9,nm3553816,writer,"based on the novel ""Three Seconds"" by",\N,Börge Hellström,1957,2017,"writer,producer","tt1833116,tt15731802,tt10505002,tt2570546"
301,Ordinary Love,"$323,688","$774,877",Bleecker Street Media,"$23,564",3,,R,"Drama,Romance",322,tt6012380,movie,0,2019,92,"Drama,Romance",6.6,4582,9,nm0391794,producer,producer,\N,David Holmes,1969,\N,"composer,soundtrack,music_department","tt0240772,tt2614684,tt7016936,tt0986233"
302,Fatman,"$278,378","$1,651,413",Saban Films,"$108,305",259,,R,"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller",56,tt10310140,movie,0,2020,100,"Action,Adventure,Comedy",5.9,27101,9,nm1696211,producer,producer,\N,Michelle Lang,\N,\N,"actress,producer,stunts","tt5751998,tt3881680,tt1059455,tt7082442"
303,Clemency,"$364,716","$364,952",Neon,"$35,444",2,,R,Drama,371,tt5577494,movie,0,2019,112,Drama,6.5,4730,9,nm6046178,producer,producer,\N,Peter Wong,\N,\N,"producer,composer,editor","tt5073642,tt8745960,tt5577494,tt3811906"
304,Created Equal: Clarence Thomas in His Own Words,"$282,149","$282,149",Manifold Productions Inc.,"$74,577",23,,PG-13,"Biography,Documentary",336,tt10256238,movie,0,2020,116,"Biography,Documentary",8.1,1016,8,nm0428061,editor,\N,\N,Faith Jones,\N,\N,"editor,editorial_department,sound_department","tt0092493,tt1673792,tt0094898,tt0094226"
305,Yellow Rose,"$367,849","$367,849",Stage 6 Films,"$150,330",900,,PG-13,"Drama,Music",91,tt6862538,movie,0,2019,94,"Drama,Music",6.6,1211,9,nm1247997,producer,producer,\N,Rey Cuerdo,\N,\N,"producer,actor,writer","tt3319540,tt6333078,tt2220686,tt4933106"
306,She Dies Tomorrow,"$398,663","$398,663",Neon,"$84,659",24,,R,"Drama,Fantasy,Horror,Mystery,Thriller",154,tt11614912,movie,0,2020,86,"Drama,Fantasy,Horror",5.1,6570,9,nm7915626,composer,\N,\N,Mondo Boys,\N,\N,"composer,music_department,soundtrack","tt10310140,tt15838486,tt11456054,tt7781432"
307,Buddy Games,"$405,904","$853,898",Paramount Pictures,"$150,497",401,,R,Comedy,49,tt7070818,movie,0,2019,96,Comedy,4.8,7250,9,nm1449410,cinematographer,\N,\N,Luke Bryant,\N,\N,"cinematographer,camera_department,actor","tt5097050,tt10846464,tt9182964,tt2085059"
308,The Kid Detective,"$364,138","$367,890",Stage 6 Films,"$140,218",865,,R,"Comedy,Drama,Mystery",84,tt8980602,movie,0,2020,100,"Comedy,Drama,Mystery",7.0,19683,9,nm3042504,cinematographer,\N,\N,Mike McLaughlin,\N,\N,"cinematographer,camera_department,director","tt8980602,tt7456534,tt9014060,tt11687104"
309,Stevie Nicks 24 Karat Gold the Concert,"$410,265","$613,612",Trafalgar Releasing,"$243,509",413,,,Music,72,tt13100448,movie,0,2020,135,Music,8.9,104,9,nm13998032,self,\N,"[""Self - Keyboards""]",Ricky Peterson,\N,\N,music_department,"tt0421459,tt13100448"
310,Infamous,"$429,148","$429,148",Vertical Entertainment,"$160,371",58,,,"Crime,Drama,Romance,Thriller",203,tt7703924,movie,0,2020,100,"Crime,Drama,Romance",4.3,3206,9,nm4290530,producer,producer,\N,Scott Levenson,\N,\N,producer,"tt5129682,tt2429074,tt4797436"
311,Tulsa,"$413,378","$413,378",Pryor Entertainment,"$78,393",191,,PG-13,"Comedy,Drama",140,tt8477134,movie,0,2020,120,"Comedy,Drama",6.0,774,9,nm2457639,composer,\N,\N,Will Musser,\N,\N,"composer,music_department","tt4838334,tt1107855,tt5468718,tt2528814"
312,The Resort,"$191,996","$208,639",Vertical Entertainment,"$88,831",114,,,Horror,246,tt12163074,movie,0,2021,76,Horror,3.1,3185,9,nm7959991,composer,\N,\N,John Stary,\N,\N,"composer,editor,producer","tt11202454,tt2170593,tt11202990,tt11229570"
313,Ailey,"$204,513","$214,328",Neon,"$15,091",2,,PG-13,"Biography,Documentary,History,Music",162,tt13622084,movie,0,2021,95,"Biography,Documentary,History",6.7,267,9,nm2032533,editor,\N,\N,Annukka Lilja,\N,\N,"editor,editorial_department,writer","tt1280705,tt0985025,tt0848577,tt4285220"
314,Greed,"$355,308","$1,460,431",Sony Pictures Classics,"$24,163",4,,R,"Comedy,Drama",308,tt8972256,movie,0,2019,104,"Comedy,Drama",5.8,7869,9,nm0638365,cinematographer,director of photography,\N,Giles Nuttgens,1960,\N,"cinematographer,camera_department,director","tt0466816,tt2582782,tt7846844,tt0250323"
315,Greed,"$355,308","$1,460,431",Sony Pictures Classics,"$24,163",4,,R,"Comedy,Drama",308,tt18304552,movie,0,2022,\N,Thriller,6.8,302,8,nm2893201,actress,\N,\N,Jacqueline Yu,\N,\N,actress,"tt0441919,tt1668093,tt18304552,tt20217898"
316,Together,"$214,390","$214,390",Universal Pictures,"$100,066",250,,R,"Comedy,Drama,Romance",127,tt14640242,movie,0,2021,92,"Comedy,Drama,Romance",6.2,4329,9,nm1232266,composer,\N,\N,Paul Englishby,\N,\N,"composer,music_department,soundtrack","tt0332136,tt0276751,tt0970468,tt1240982"
317,Together,"$214,390","$214,390",Universal Pictures,"$100,066",250,,R,"Comedy,Drama,Romance",127,tt15302566,movie,0,2021,110,Documentary,7.1,9,9,nm10013223,actor,\N,\N,Ederson Moraes,1993,\N,actor,"tt10428598,tt22410934,tt8968534,tt10456878"
318,Together,"$214,390","$214,390",Universal Pictures,"$100,066",250,,R,"Comedy,Drama,Romance",127,tt6111634,movie,0,2018,84,Romance,7.4,72,9,nm1490975,producer,producer,\N,Tora Young,\N,\N,"producer,miscellaneous,visual_effects","tt6111634,tt3375624,tt0317198,tt7549996"
319,Together,"$214,390","$214,390",Universal Pictures,"$100,066",250,,R,"Comedy,Drama,Romance",127,tt9097086,movie,0,2018,84,Drama,7.5,51,9,nm0667712,editor,\N,\N,Tomislav Pavlic,1973,\N,"editor,actor","tt0470167,tt0329083,tt4647482,tt8800384"
320,Black Panther,"$367,000","$684,812",Walt Disney Pictures,"$367,000",421,,PG-13,"Action,Adventure,Sci-Fi",175,tt1825683,movie,0,2018,134,"Action,Adventure,Sci-Fi",7.3,780405,9,nm0270559,producer,producer,\N,Kevin Feige,1973,\N,"producer,miscellaneous,production_manager","tt4154796,tt9114286,tt2015381,tt1825683"
321,Black Panther,"$700,059,566","$1,346,913,161",Walt Disney Studios Motion Pictures,"$202,003,951","4,020",,PG-13,"Action,Adventure,Sci-Fi",319,tt1825683,movie,0,2018,134,"Action,Adventure,Sci-Fi",7.3,780405,9,nm0270559,producer,producer,\N,Kevin Feige,1973,\N,"producer,miscellaneous,production_manager","tt4154796,tt9114286,tt2015381,tt1825683"
322,Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,,R,"Comedy,Drama",246,tt10428118,movie,0,2020,89,"Crime,Drama,Thriller",5.4,215,9,nm4740394,cinematographer,\N,\N,Holger Jungnickel,\N,\N,"camera_department,cinematographer,visual_effects","tt5907748,tt10428118,tt7688186,tt6902676"
323,Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,,R,"Comedy,Drama",246,tt14032696,movie,0,2021,118,"Crime,Drama,Thriller",7.1,1510,9,nm0442766,composer,\N,\N,Kenji Kawai,1957,\N,"composer,soundtrack,music_department","tt2076298,tt1220719,tt0347246,tt1219827"
324,Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,,R,"Comedy,Drama",246,tt7935392,movie,0,2019,90,"Comedy,Drama,Horror",5.2,485,9,nm1630579,producer,producer,\N,Lena Roklin,\N,\N,"manager,producer,talent_agent","tt21096576,tt3412784,tt21830902,tt11951276"
325,Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,,R,"Comedy,Drama",246,tt9138170,movie,0,2020,104,"Comedy,Drama",7.2,4170,9,nm2153952,cinematographer,\N,\N,Nick Cooke,1988,\N,"cinematographer,camera_department,writer","tt9138170,tt11426664,tt2211602,tt5371162"
326,Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,,R,"Comedy,Drama",246,tt9203084,movie,0,2020,45,Horror,3.6,10,9,nm11458930,actor,\N,"[""Julian""]",Rapper Rob G.,\N,\N,actor,tt9203084
327,Becoming Cousteau,"$231,687","$282,634",Picturehouse,"$116,974",319,,PG-13,"Adventure,Biography,Documentary",77,tt10334438,movie,0,2021,94,"Adventure,Biography,Documentary",7.1,1201,9,nm0169000,producer,producer,\N,Dan Cogan,\N,\N,"producer,miscellaneous,writer","tt2124803,tt2400463,tt12538822,tt2499076"
328,Half Brothers,"$2,241,980","$3,274,339",Focus Features,"$700,160","1,369",,PG-13,"Comedy,Drama",393,tt10515926,movie,0,2020,96,"Comedy,Drama",6.0,3047,9,nm2199736,producer,producer,\N,Jason Benoit,1984,\N,"miscellaneous,producer,writer","tt0938283,tt1103153,tt1800246,tt1599348"
329,Half Brothers,"$2,241,980","$3,274,339",Focus Features,"$700,160","1,369",,PG-13,"Comedy,Drama",393,tt10515926,movie,0,2020,96,"Comedy,Drama",6.0,3047,9,nm2199736,producer,producer,\N,Jason Benoit,1984,\N,"miscellaneous,producer,writer","tt0938283,tt1103153,tt1800246,tt1599348"
330,Supernova,"$234,220","$3,415,787",Bleecker Street Media,"$90,096",330,,R,"Drama,Romance",337,tt10666454,movie,0,2019,78,"Drama,Thriller",6.7,650,9,nm10849980,composer,\N,\N,Endy Yden,\N,\N,"composer,music_department",tt10666454
331,Supernova,"$234,220","$3,415,787",Bleecker Street Media,"$90,096",330,,R,"Drama,Romance",337,tt11169050,movie,0,2020,95,"Drama,Romance",6.9,12192,9,nm0005836,cinematographer,\N,\N,Dick Pope,1947,\N,"cinematographer,camera_department,actor","tt2473794,tt0383694,tt0117589,tt0443543"
332,Fantastic Fungi,"$1,788,322","$1,877,675",Area 23a,"$9,419",1,,,Documentary,469,tt8258074,movie,0,2019,81,Documentary,7.4,9693,9,nm1642839,composer,\N,\N,Adam Peters,\N,\N,"composer,music_department,soundtrack","tt1872181,tt1045772,tt1615065,tt1839492"
333,Rita Moreno: Just a Girl Who Decided to Go for It,"$264,626","$264,626",Roadside Attractions,"$84,366",227,,PG-13,"Biography,Documentary",197,tt10741846,movie,0,2021,90,"Biography,Documentary",7.7,807,9,nm0530315,cinematographer,\N,\N,Pedro Juan López,\N,\N,"cinematographer,camera_department,producer","tt2101570,tt2364841,tt6245944,tt0164212"
334,Once I Was Engaged,"$254,775","$254,775",Excel Entertainment,"$35,304",32,,,Comedy,164,tt8245526,movie,0,2021,107,Comedy,4.9,114,9,nm3914749,cinematographer,\N,\N,Jeremy Prusso,\N,\N,"camera_department,cinematographer,director","tt9844368,tt3735554,tt16531614,tt2887322"
335,A Mouthful of Air,"$269,435","$269,435",Stage 6 Films,"$130,701",816,,R,Drama,70,tt10925852,movie,0,2021,105,Drama,6.0,1889,9,nm2254248,composer,\N,\N,John Gürtler,1981,\N,"composer,music_department,producer","tt3249414,tt8535968,tt9443316,tt13864444"
336,American Skin,"$282,332","$282,332",Vertical Entertainment,"$46,410",51,,R,"Drama,Thriller",351,tt10195452,movie,0,2019,90,"Drama,Thriller",6.9,3627,9,nm2273444,composer,\N,\N,Henry Jackman,1974,\N,"composer,music_department,soundtrack","tt2802144,tt1270798,tt1535109,tt1583421"
337,India Sweets and Spices,"$288,714","$331,790",Bleecker Street Media,"$170,629",343,,PG-13,Comedy,49,tt9896876,movie,0,2021,101,Comedy,6.1,700,9,nm1324473,composer,\N,\N,Ceiri Torjussen,1976,\N,"composer,music_department,soundtrack","tt0319262,tt0377062,tt0343818,tt0167190"
338,Final Account,"$308,976","$353,077",Focus Features,"$139,985",308,,PG-13,Documentary,225,tt12789212,movie,0,2020,94,Documentary,7.2,1206,5,nm1032335,editor,\N,\N,Stefan Ronowicz,\N,\N,"editor,director","tt12789212,tt0115243,tt0328420,tt6893110"
339,Benedetta,"$354,481","$4,251,132",IFC Films,"$136,839",201,,,"Biography,Drama,History,Romance",423,tt6823148,movie,0,2021,131,"Biography,Drama,History",6.7,20748,9,nm0069963,producer,producer,\N,Saïd Ben Saïd,1966,\N,producer,"tt3716530,tt2762506,tt1692486,tt2172584"
340,Freaky,"$9,030,855","$18,073,433",Universal Pictures,"$3,600,355","2,472",,R,"Comedy,Horror,Thriller",414,tt10919380,movie,0,2020,102,"Comedy,Horror,Thriller",6.3,61159,9,nm1124802,cinematographer,director of photography,\N,Laurie Rose,\N,\N,"cinematographer,camera_department,sound_department","tt2442560,tt1788391,tt10919380,tt2235695"
341,Freaky,"$9,030,855","$18,073,433",Universal Pictures,"$3,600,355","2,472",,R,"Comedy,Horror,Thriller",414,tt10919380,movie,0,2020,102,"Comedy,Horror,Thriller",6.3,61159,9,nm1124802,cinematographer,director of photography,\N,Laurie Rose,\N,\N,"cinematographer,camera_department,sound_department","tt2442560,tt1788391,tt10919380,tt2235695"
342,Blithe Spirit,"$282,500","$964,832",IFC Films,"$88,559",239,,PG-13,"Comedy,Fantasy,Romance",316,tt10334148,movie,0,2020,99,"Comedy,Fantasy,Romance",5.4,7491,9,nm0002021,writer,based upon the play by,\N,Noël Coward,1899,1973,"writer,soundtrack,actor","tt0037558,tt0038363,tt0064505,tt0034891"
343,The Dry,"$364,237","$16,066,821",IFC Films,"$119,364",186,,R,"Crime,Drama,Mystery,Thriller",225,tt5144174,movie,0,2020,117,"Crime,Drama,Mystery",6.8,28047,9,nm1103398,producer,producer,\N,Steve Hutensky,\N,\N,"producer,miscellaneous,production_manager","tt1219289,tt5144174,tt4068576,tt0308383"
344,Red Rocket,"$1,023,086","$2,312,554",A24,"$88,195",6,,R,"Comedy,Drama",387,tt13453006,movie,0,2021,130,"Comedy,Drama",7.2,25795,9,nm3644845,producer,producer,\N,Alex Saks,\N,\N,"producer,miscellaneous,editorial_department","tt6857166,tt5649108,tt5649144,tt5929754"
345,Crisis,"$404,738","$1,099,426",Quiver Distribution,"$190,649",216,,R,"Drama,Thriller",309,tt9731682,movie,0,2021,118,"Drama,Thriller",6.2,11145,9,nm3274607,editor,\N,\N,Duff Smith,\N,\N,"editor,editorial_department,actor","tt1303828,tt1226681,tt2582498,tt4215810"
346,The Water Man,"$383,234","$383,234",RLJE Films,"$181,046",311,,PG,"Adventure,Drama,Family,Fantasy",239,tt4779326,movie,0,2020,91,"Adventure,Drama,Family",5.5,4125,9,nm1014061,composer,\N,\N,Peter Baert,\N,\N,"composer,music_department,sound_department","tt9266874,tt7402534,tt4779326"
347,Dutch,"$404,371","$404,371",Faith Media Distribution,"$135,015",202,,R,Action,295,tt5738280,movie,0,2021,109,Action,3.8,485,9,nm1925617,cinematographer,\N,\N,Brian Taylor,\N,\N,"camera_department,cinematographer,producer","tt14895206,tt14500340,tt12762512,tt11685912"
348,Bo Gia,"$350,000","$17,480,489",3388 Films,"$350,000",20,,,"Comedy,Drama,Family",218,tt13925862,movie,0,2021,128,"Comedy,Drama,Family",6.7,896,9,nm12382478,composer,\N,\N,Ngô Minh Hoàng,\N,\N,composer,"tt26427249,tt13925862"
349,Flag Day,"$424,667","$1,301,424",United Artists Releasing,"$42,953",24,,R,"Crime,Drama",134,tt2304637,movie,0,2021,109,"Crime,Drama",5.4,2923,9,nm0394564,producer,producer,\N,William Horberg,\N,\N,"producer,writer,actor","tt0134119,tt0159365,tt0419887,tt0120148"
350,Julia,"$399,811","$493,080",Sony Pictures Classics,"$18,010",5,,PG-13,"Biography,Documentary",444,tt13782428,movie,0,2021,95,"Biography,Documentary",7.6,1035,9,nm1461710,producer,producer,\N,Justin Wilkes,\N,\N,"producer,writer,miscellaneous","tt12971802,tt12156974,tt19896784,tt14447458"
351,Willy's Wonderland,"$418,286","$457,144",Screen Media Films,"$97,164",123,,,"Action,Comedy,Horror,Thriller",323,tt8114980,movie,0,2021,88,"Action,Comedy,Horror",5.5,30802,9,nm0520401,producer,producer,\N,Bryan Lord,1968,\N,"producer,writer,director","tt8114980,tt9838144,tt25390154,tt15943564"
352,Jathi Ratnalu,"$470,000","$731,273",Flyhigh Cinemas,"$470,000",130,,,Comedy,295,tt11306376,movie,0,2021,145,Comedy,7.3,7567,9,nm7188764,editor,\N,\N,Abhinav Danda,\N,\N,"editor,assistant_director","tt13878800,tt4515070,tt11306376,tt5891782"
